date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-03 21:39:27,DeAnna4Congress,Zemoeki1,10,8,38," #ReallyHopeThisNeverHappens #JoeBiden",,,#ReallyHopeThisNeverHappens #JoeBiden,1113556642207895553,https://twitter.com/DeAnna4Congress/status/1113556642207895553
2019-04-03 21:38:17,DeAnna4Congress,,0,0,3,"True that. Or how to fix a flat",,,,1113556348917014528,https://twitter.com/DeAnna4Congress/status/1113556348917014528
2019-04-03 21:27:02,DeAnna4Congress,,16,32,126,"All the feminist messaging of “must tear down patriarchy” and “doing nice things for your man is weakness” is making women selfish & killing their natural feminine instincts to be loving, helpful, caring...",,,,1113553521167618048,https://twitter.com/DeAnna4Congress/status/1113553521167618048
2019-04-03 21:11:05,DeAnna4Congress,,60,99,433,"I am appalled at how many women and girls I find out don’t know how to cook or just refuse to cook today. I mean not a damn piece of toast, nada? #MakeWomenGreatAgain ",,,#MakeWomenGreatAgain,1113549506375639040,https://twitter.com/DeAnna4Congress/status/1113549506375639040
2019-04-03 21:07:03,DeAnna4Congress,Cernovich,1,1,7,"Haha. #truth",,,#truth,1113548491718938624,https://twitter.com/DeAnna4Congress/status/1113548491718938624
2019-04-03 20:57:23,DeAnna4Congress,DeAnna4Congress,2,2,9,"Last call for the #meme contest! Great entries everyone. I’ll be deciding soon:)",,,#meme,1113546055625216001,https://twitter.com/DeAnna4Congress/status/1113546055625216001
2019-04-03 20:56:46,DeAnna4Congress,,3,0,15,"",,,,1113545904584159233,https://twitter.com/DeAnna4Congress/status/1113545904584159233
2019-04-03 20:17:27,DeAnna4Congress,RC_Hammond,2,5,11,"I’m so looking forward to my show on the Network @RC_Hammond ! We’ll be Making the big announcements soon, so stay tuned. @opslens is going to be the new &amp; better FOX News - THE place to get the real news on politics &amp; culture. My show Winning The Culture War is a few wks away ",,@RC_Hammond @opslens,,1113536010090979329,https://twitter.com/DeAnna4Congress/status/1113536010090979329
2019-04-03 03:16:15,DeAnna4Congress,anonguy2k13,0,0,0,"Thank you. I will be speaking at the International Conference in MENs Issues this Summer :)",,,,1113279012673953792,https://twitter.com/DeAnna4Congress/status/1113279012673953792
2019-04-03 03:13:10,DeAnna4Congress,HuffPost,3,4,35,"The #WageGap is a MYTH. #EqualPayDay is just more fear-mongering to keep women angry &amp; fighting. The Facts: -Men spend 14% more time at work than women -Men CHOOSE the highest-paid fields. They also choose riskier &amp; dirtier jobs -Women take more time off Women make these CHOICES",,,#WageGap #EqualPayDay,1113278238929735680,https://twitter.com/DeAnna4Congress/status/1113278238929735680
2019-04-03 03:12:19,DeAnna4Congress,UltraViolet,1,5,35,"The #WageGap is a MYTH. #EqualPayDay is just more fear-mongering to keep women angry &amp; fighting. The Facts: -Men spend 14% more time at work than women -Men CHOOSE the highest-paid fields. They also choose riskier &amp; dirtier jobs -Women take more time off Women make these CHOICES",,,#WageGap #EqualPayDay,1113278026739900417,https://twitter.com/DeAnna4Congress/status/1113278026739900417
2019-04-03 02:48:16,DeAnna4Congress,DeAnna4Congress,5,17,54,"Also Men CHOOSE college degrees that are the highest paying, while women choose degrees w lower pay AND: Young childless women age 21-30 make 8% MORE on avg than men in that group in nearly evry major city in the US. In some like NY, women earn 17% more. #Feminism is #FakeNews",,,#Feminism #FakeNews,1113271971582603264,https://twitter.com/DeAnna4Congress/status/1113271971582603264
2019-04-03 02:38:23,DeAnna4Congress,TwitterMoments,3,10,31,"The #WageGap is a MYTH. #EqualPayDay is just more fear-mongering to keep women angry &amp; fighting. The Facts: -Men spend 14% more time at work than women -Men CHOOSE the highest-paid fields. They also choose riskier &amp; dirtier jobs -Women take more time off Women make these CHOICES",,,#WageGap #EqualPayDay,1113269485643882496,https://twitter.com/DeAnna4Congress/status/1113269485643882496
2019-04-03 02:27:03,DeAnna4Congress,,1,1,2,"Contest deadline tomorrow at noon :)",,,,1113266634280423425,https://twitter.com/DeAnna4Congress/status/1113266634280423425
2019-04-03 02:06:45,DeAnna4Congress,DTJ2020,0,3,18,"This is awesome ",,,,1113261524246683649,https://twitter.com/DeAnna4Congress/status/1113261524246683649
2019-04-03 00:56:15,DeAnna4Congress,jeffld,3,4,21,"Ooh. This one is great! ",,,,1113243780956581888,https://twitter.com/DeAnna4Congress/status/1113243780956581888
2019-04-02 23:44:48,DeAnna4Congress,realJacobAirey,0,0,1,"True! Will come in handy:)",,,,1113225800927440896,https://twitter.com/DeAnna4Congress/status/1113225800927440896
2019-04-02 22:46:46,DeAnna4Congress,,1,2,5,"",,,,1113211196264448001,https://twitter.com/DeAnna4Congress/status/1113211196264448001
2019-04-02 22:43:22,DeAnna4Congress,realJacobAirey,2,0,2,"Nice!",,,,1113210342958456832,https://twitter.com/DeAnna4Congress/status/1113210342958456832
2019-04-02 22:31:35,DeAnna4Congress,,10,7,89,"*Making Love Great Again book. Also we can add these",,,,1113207375861673984,https://twitter.com/DeAnna4Congress/status/1113207375861673984
2019-04-02 22:30:35,DeAnna4Congress,,38,18,139,"MEME contest! I’m inspired by all my #artistic followers I have. Use any of these pics &amp; ur creativity to create a great meme for my theme. (Hmm- maybe me fighting or sparring w/ Feminists? Best meme gets a signed copy of my *MLGA book, &amp; can become my personal #meme maker ",,,#artistic #meme,1113207124362899456,https://twitter.com/DeAnna4Congress/status/1113207124362899456
2019-04-02 18:53:29,DeAnna4Congress,wildman029934,1,0,4,"Yess. That was exactly my point ",,,,1113152487379181568,https://twitter.com/DeAnna4Congress/status/1113152487379181568
2019-04-02 18:50:49,DeAnna4Congress,DTJ2020,0,0,2,"I love that. Thank you!",,,,1113151820283600896,https://twitter.com/DeAnna4Congress/status/1113151820283600896
2019-04-02 18:37:44,DeAnna4Congress,GilbertOlivei14,1,0,3,"Thank you Gil! ",,,,1113148525481623552,https://twitter.com/DeAnna4Congress/status/1113148525481623552
2019-04-02 18:26:40,DeAnna4Congress,Alyssa_Milano,1,0,8,"“Kindness“ & “compassion” are apparently the deep state talking points that were given to their mouthpieces to parrot to keep up the charade of Creepy Joe Biden. **Take a shot evry time u hear “Kindness” & “compassion.” I wonder if the women groped by him describe him as that? ",,,,1113145741558480896,https://twitter.com/DeAnna4Congress/status/1113145741558480896
2019-04-02 18:26:29,DeAnna4Congress,Alyssa_Milano,7,6,19,"“Kindness“ & “compassion” are apparently the deep state talking points that were given to their mouthpieces to parrot to keep up the charade of Creepy Joe Biden. **Take a shot evry time u hear “Kindness” & “compassion.” I wonder if the women groped by him describe him as that? ",,,,1113145693797937152,https://twitter.com/DeAnna4Congress/status/1113145693797937152
2019-04-02 18:17:56,DeAnna4Congress,SethAMandel,1,6,24,"“Kindness“ & “compassion” are apparently the deep state talking points that were given to their mouthpieces to parrot to keep up the charade of Creepy Joe Biden. **Take a shot evry time u hear “Kindness” & “compassion.” I wonder if the women groped by him describe him as that? ",,,,1113143543504134144,https://twitter.com/DeAnna4Congress/status/1113143543504134144
2019-04-02 17:21:38,DeAnna4Congress,,17,18,101,"Can’t we all just focus on loving each other & Making America Great Again?! Stay tuned for my upcoming show *Winning The Culture War with DeAnna Lorraine* Subscribe to my YouTube Channel for wkly vids &amp; Livestreams: Youtube/DeannaLorraine #MAGA #KAG #tuesdaythoughts",,,#MAGA #KAG #tuesdaythoughts,1113129373161234432,https://twitter.com/DeAnna4Congress/status/1113129373161234432
2019-04-02 17:11:16,DeAnna4Congress,NewRightNetwork,0,1,2,"Wow. Disgusting",,,,1113126766111993857,https://twitter.com/DeAnna4Congress/status/1113126766111993857
2019-04-02 03:42:10,DeAnna4Congress,CancerSucksss,3,0,0,"Yes, it was voice to text. Which is legal and safe. Looking down to scrutinize and edit every word after voice texting is not so safe however. Apparently that’s too hard for them to figure out though",,,,1112923147961950208,https://twitter.com/DeAnna4Congress/status/1112923147961950208
2019-04-02 03:38:56,DeAnna4Congress,Alyssa_Milano,9,15,64,"Hmm. Well @realDonaldTrump and Justice Kavanaugh are also “warm &amp; generous individuals” who also denied any sexual harassment allegations. So I expect you wont say one more peep about them being “mysogonists” or harassers right? As long as your standards apply across the board",,@realDonaldTrump,,1112922333679939585,https://twitter.com/DeAnna4Congress/status/1112922333679939585
2019-04-02 03:20:29,DeAnna4Congress,,1,2,14,"#unplanned #abortion #ProLife #prochoice #PlannedParenthood @PPFA #Shazam @realDonaldTrump @seanhannity @IngrahamAngle @LilaGraceRose @AbbyJohnson @FOXLA",,@PPFA @realDonaldTrump @seanhannity @IngrahamAngle @LilaGraceRose @AbbyJohnson @FOXLA,#unplanned #abortion #ProLife #prochoice #PlannedParenthood #Shazam,1112917691147247617,https://twitter.com/DeAnna4Congress/status/1112917691147247617
2019-04-02 03:18:10,DeAnna4Congress,UnplannedMovie,2,11,36,"It’s time we as a nation become a culture that celebrates life rather than one that encourages death. @UnplannedMovie pulls back the curtain on what really happens inside the ugly abortion industry &amp; how we women have been duped &amp; seduced into a path that leads to destruction",,@UnplannedMovie,,1112917107212087296,https://twitter.com/DeAnna4Congress/status/1112917107212087296
2019-04-01 23:41:15,DeAnna4Congress,,8,2,31,"Maybe I should take this down. Gets our hopes up too much!",,,,1112862520027471872,https://twitter.com/DeAnna4Congress/status/1112862520027471872
2019-04-01 23:36:14,DeAnna4Congress,,15,15,81,"This just in, Trump is finally getting his own special prosecuting team to investigate Hillary and Obama . #AprilFools ",,,#AprilFools,1112861257294503936,https://twitter.com/DeAnna4Congress/status/1112861257294503936
2019-04-01 19:10:31,DeAnna4Congress,EmilyLindin,6,15,44,"Soo I guess the notion that we should let the most talented and qualified person, man or woman, win based on their merit is so yesterday, huh? In order for women to win something, men need to be held down. Got it.",,,,1112794387186999297,https://twitter.com/DeAnna4Congress/status/1112794387186999297
2019-04-01 18:08:32,DeAnna4Congress,RealSaavedra,12,68,225,"So Kavanaugh gets the liberal lynchmob after him & is a ""Sexual Predator""without a shred of evidence, but Biden is defended & is ""just very flirtatious & harmless.""Where's the Feminist outrage? Where's the nat'l Womens Walk-Out Day? Why isn't the #BelieveWomen hashtag trending?",,,#BelieveWomen,1112778788100694016,https://twitter.com/DeAnna4Congress/status/1112778788100694016
2019-04-01 18:07:35,DeAnna4Congress,RealSaavedra,22,16,55,"So Kavanaugh gets the liberal lynchmob after him & is a ""Sexual Predator""without a shred of evidence, but Biden is defended & is ""just very flirtatious & harmless.""Where's the Feminist outrage? Where's the nat'l Womens Walk-Out Day? Why isn't the #BelieveWomen hashtag trending?",,,#BelieveWomen,1112778550191353860,https://twitter.com/DeAnna4Congress/status/1112778550191353860
2019-04-01 17:46:41,DeAnna4Congress,Alyssa_Milano,160,367,3187,"Why are you always trying to indoctrinate your followers with anti-God, anti-Christian, anti-American propaganda? How do you look in the mirror every day knowing that you're a paid puppet who is leading millions of people down a dark path?",,,,1112773290722918400,https://twitter.com/DeAnna4Congress/status/1112773290722918400
2019-04-01 17:46:17,DeAnna4Congress,RckyMtnBckpckr,1,0,1,"I said MOST. Not all. Studies have shown that most women who hav late-term abortions do so not for health reasons. Also, ""After 20 weeks fertilization age, it is never necessary to intentionally kill the fetal human being in order to save a woman's life.."" http://tinyurl.com/y3o8am95",,,,1112773188402839553,https://twitter.com/DeAnna4Congress/status/1112773188402839553
2019-04-01 17:39:24,DeAnna4Congress,Alyssa_Milano,4,17,42,"Why are you always trying to indoctrinate your followers with anti-God, anti-Christian, anti-American propaganda? How do you look in the mirror every day knowing that you're a paid puppet who is leading millions of people down a dark path?",,,,1112771458747400192,https://twitter.com/DeAnna4Congress/status/1112771458747400192
2019-04-01 17:36:26,DeAnna4Congress,,0,1,9,". @LifeNewsHQ @AbbyJohnson @LilaGraceRose @LiveAction @cnalive @CatholicDaiIy",,@LifeNewsHQ @AbbyJohnson @LilaGraceRose @LiveAction @cnalive @CatholicDaiIy,,1112770709472763905,https://twitter.com/DeAnna4Congress/status/1112770709472763905
2019-04-01 17:30:00,DeAnna4Congress,RckyMtnBckpckr,1,0,0,"And you know this how?",,,,1112769094057492480,https://twitter.com/DeAnna4Congress/status/1112769094057492480
2019-04-01 17:28:40,DeAnna4Congress,,9,109,430,"Wow. Why is Twitter & @Jack banning ⁦@UnplannedMovie⁩ on the wkend of its debut? If the movie is fake, then why are they trying so hard to dissuade pple from seeing it? It’s bc they’re scared of Americans knowing the truth http://thegatewaypundit.com/2019/04/twitte…",,@jack @UnplannedMovie,,1112768754658631683,https://twitter.com/DeAnna4Congress/status/1112768754658631683
2019-04-01 17:23:30,DeAnna4Congress,Freddy805,1,0,0,"Thank you. And I agree Pls share my vids so we can spread the word",,,,1112767456014032898,https://twitter.com/DeAnna4Congress/status/1112767456014032898
2019-04-01 17:18:36,DeAnna4Congress,DeAnna4Congress,2,6,13,"Hey friends, I only need 60 more subscribers to reach 54,000 subs on my YouTube channel. Pls help me grow by subbing to my channel & sharing my red-pilled vids! https://www.youtube.com/user/DeAnnaLorraine7",,,,1112766224310525953,https://twitter.com/DeAnna4Congress/status/1112766224310525953
