date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-27 16:59:32,RealJohnDennis,realDonaldTrump,2,16,65,"I’m going against Nancy Pelosi in 2020. Please help and follow me @JohnDennisSF.",,@JohnDennisSF,,1166394829225349120,https://twitter.com/RealJohnDennis/status/1166394829225349120
2019-08-27 16:59:21,RealJohnDennis,KellyannePolls,0,8,16,"I’m going against Nancy Pelosi in 2020. Please help and follow me @JohnDennisSF.",,@JohnDennisSF,,1166394781460619264,https://twitter.com/RealJohnDennis/status/1166394781460619264
2019-08-27 15:14:28,RealJohnDennis,,5,18,53,"Why we love San Francisco. On the morning walk with my dog. Fog covering the top of the Golden Gate Bridge. Hard to think about what's become of this amazing place.",,,,1166368387594764288,https://twitter.com/RealJohnDennis/status/1166368387594764288
2019-08-27 00:44:54,RealJohnDennis,,462,3368,5094,"Why is Nancy Pelosi afraid to debate? Hello! I’m John Dennis, and I’m running against Nancy Pelosi. I’m a big supporter of our President @realDonaldTrump. Please follow me @JohnDennisSF and donate http://JohnDennis.com #DebateNancy2020",,@realDonaldTrump @JohnDennisSF,#DebateNancy2020,1166149553982066688,https://twitter.com/RealJohnDennis/status/1166149553982066688
2019-08-26 22:02:45,RealJohnDennis,,32,327,788,"Nancy Pelosi will lose in 2020. It’s going to be my pleasure. My family stands by me. Are you with me? Please help me by following me @JohnDennisSF for a better SF. http://JohnDennis.com to donate. #MAGA",,@JohnDennisSF,#MAGA,1166108747346763776,https://twitter.com/RealJohnDennis/status/1166108747346763776
2019-08-26 19:12:09,RealJohnDennis,,6,72,214,"If @BarackObama had proposed the acquisition of Greenland during his presidency the media would have called him ""brilliant"" and a ""visionary.""",,@BarackObama,,1166065814077763584,https://twitter.com/RealJohnDennis/status/1166065814077763584
2019-08-26 00:04:10,RealJohnDennis,,0,23,42,"political violence in general, and #Antifa in particular. I admire your strength and willingness to take a stand. Will you please disavow #Antifa? There is no role for the initiation of violence in political discourse, whether it comes from the left or right. Will you join me?",,,#Antifa #Antifa,1165776915430461440,https://twitter.com/RealJohnDennis/status/1165776915430461440
2019-08-26 00:04:10,RealJohnDennis,,2,17,37,"@TulsiGabbard I appreciate all you do to stop regime change wars. I believe we share a mutual friend in Eric Garris. I'm also Nancy Pelosi's opponent, and have been endorsed by both Ron and Rand Paul. I wonder why DEM leadership will not disavow",,@TulsiGabbard,,1165776914448928768,https://twitter.com/RealJohnDennis/status/1165776914448928768
2019-08-25 18:48:08,RealJohnDennis,,103,39,108,"Who would you rather negotiate on behalf of the United States, @realDonaldTrump or @SpeakerPelosi?",,@realDonaldTrump @SpeakerPelosi,,1165697382534615040,https://twitter.com/RealJohnDennis/status/1165697382534615040
2019-08-23 01:07:34,RealJohnDennis,,17,106,325,"I think @SpeakerPelosi and her security just drove by me at the intersection of Scott and Pacific here in San Francisco. Is that the closest I'm going to get to a debate with her?",,@SpeakerPelosi,,1164705706697617408,https://twitter.com/RealJohnDennis/status/1164705706697617408
2019-08-22 19:43:14,RealJohnDennis,SpeakerPelosi,4,15,70,"Why is @SpeakerPelosi so anxious to stir up tension with Russia? Mrs. Pelosi is always quick to support the war crowd. Despite the fact she controls the power of the purse, she has never lifted a finger to end a single war. @SpeakerPelosi, enemy of peace.",,@SpeakerPelosi @SpeakerPelosi,,1164624086175109120,https://twitter.com/RealJohnDennis/status/1164624086175109120
2019-08-21 17:02:32,RealJohnDennis,RandPaul,0,1,10,"Amen Rand.",,,,1164221258394824709,https://twitter.com/RealJohnDennis/status/1164221258394824709
2019-08-20 21:52:34,RealJohnDennis,SpeakerPelosi,5,6,45,"To end gun violence? Will #HR8 and #HR1112 ""end gun violence"" in Chicago?",,,#HR8 #HR1112,1163931860033916928,https://twitter.com/RealJohnDennis/status/1163931860033916928
2019-08-19 21:43:30,RealJohnDennis,,0,0,0,"@nytimes, the Narrative of record.",,@nytimes,,1163567188533379073,https://twitter.com/RealJohnDennis/status/1163567188533379073
2019-08-19 04:09:14,RealJohnDennis,,0,0,0,"@TheJuanWilliams ""because it depresses the likelihood of capital investment, which is necessary for stock growth."" 1) Juan is now an expert on capital investment, and 2) he is concerned about stock growth. Ha! Do you want Juan or @POTUS handling negotiations? Let Trump do Trump.",,@TheJuanWilliams @POTUS,,1163301874281222150,https://twitter.com/RealJohnDennis/status/1163301874281222150
2019-08-17 20:41:55,RealJohnDennis,,1,23,49,"and political violence from the left in general? Maybe if #Antifa attacked illegal aliens she'd speak out?",,,#Antifa,1162826914404265984,https://twitter.com/RealJohnDennis/status/1162826914404265984
2019-08-17 20:41:55,RealJohnDennis,,5,38,61,"@SpeakerPelosi leads the parade on every hoax under the sun, but when a real threat like the masked thugs of #Antifa attack her silence is deafening. Why won't @SpeakerPelosi denounce the #Antifa creeps in particular,",,@SpeakerPelosi @SpeakerPelosi,#Antifa #Antifa,1162826913447964672,https://twitter.com/RealJohnDennis/status/1162826913447964672
2019-08-17 03:12:28,RealJohnDennis,realDonaldTrump,5,44,118,"I am JOHN DENNIS a Republican running against Nancy Pelosi in the 2020 election. I’m a proud husband and father. I’m big supporter of our President @realDonaldTrump. Please follow me @JohnDennisSF.",,@realDonaldTrump @JohnDennisSF,,1162562810401787904,https://twitter.com/RealJohnDennis/status/1162562810401787904
2019-08-16 18:41:21,RealJohnDennis,Sliother,2,3,3,"W/ all respect, this is an excuse. I lived in Ireland. The border people are perfectly capable of sorting out the issue. Maybe amend the GFA? @SpeakerPelosi is posturing, doing what she can to torpedo the inevitable #Brexit. Again, she sides w/ the Globalists who oppose Brexit.",,@SpeakerPelosi,#Brexit,1162434186222792704,https://twitter.com/RealJohnDennis/status/1162434186222792704
2019-08-15 18:04:04,RealJohnDennis,SpeakerPelosi,5,57,140,"I thought Tlaib & Omar were boycotting Israel? Anyway, interesting, but sometimes when you insult people they don't want to invite you into their homes...",,,,1162062413769764864,https://twitter.com/RealJohnDennis/status/1162062413769764864
2019-08-15 16:49:22,RealJohnDennis,,0,0,1,"@SpeakerPelosi Calls @senatemajldr ""Moscow Mitch"" because he didn't do what she wanted. Would someone tell me what Russia did to ""hack our democracy?"" No one ever does because it's nonsense. Helps keep the Russia hoax alive. Pelosi and the Dems, the party of hoaxes.",,@SpeakerPelosi @senatemajldr,,1162043616581185536,https://twitter.com/RealJohnDennis/status/1162043616581185536
2019-08-14 20:47:52,RealJohnDennis,,69,301,303,"Once again, @SpeakerPelosi siding with the globalists against the will of the people.",,@SpeakerPelosi,,1161741248304050176,https://twitter.com/RealJohnDennis/status/1161741248304050176
2019-08-14 17:25:14,RealJohnDennis,,40,225,376,"Why won't @SpeakerPelosi denounce #Antifa and all forms of political violence? This weekend will see mask-wearing #Antifa thugs assault people in Portland. Where are the so called leaders on the left? Why won't they say they disavow #Antifa violence?",,@SpeakerPelosi,#Antifa #Antifa #Antifa,1161690253612048384,https://twitter.com/RealJohnDennis/status/1161690253612048384
2019-08-14 05:23:54,RealJohnDennis,,15,170,331,"Reason 1) to replace Pelosi with me: She thinks the Founders gave us a ""democracy."" The Founders gave us a constitutional republic. A constitution limits what people like @SpeakerPelosi can get a way with. Democracy = mobocracy.",,@SpeakerPelosi,,1161508726840483842,https://twitter.com/RealJohnDennis/status/1161508726840483842
2019-08-14 03:01:42,RealJohnDennis,,68,579,1231,"Winning against Nancy Pelosi is going to be my pleasure. My family stands by me. Are you with me? Please help me by following me @JohnDennisSF for a better SF. A vote for me is a vote for dramatic change.",,@JohnDennisSF,,1161472939566387200,https://twitter.com/RealJohnDennis/status/1161472939566387200
2019-08-14 02:39:23,RealJohnDennis,realDonaldTrump,27,27,44,"I am JOHN DENNIS a Republican running against Nancy Pelosi in the 2020 election. I’m a proud husband and father. I’m big supporter of our President @realDonaldTrump. Please follow me @JohnDennisSF. Let’s restore family and GOD in our country. #VoteJohnDennis2020 ",,@realDonaldTrump @JohnDennisSF,#VoteJohnDennis2020,1161467324676763649,https://twitter.com/RealJohnDennis/status/1161467324676763649
2019-08-14 00:58:57,RealJohnDennis,cinqenfant11,5,8,20,"My account got locked out.",,,,1161442047724703745,https://twitter.com/RealJohnDennis/status/1161442047724703745
2019-08-14 00:49:51,RealJohnDennis,realDonaldTrump,2,5,9,"I am JOHN DENNIS a Republican running against Nancy Pelosi in the 2020 election. I’m a proud husband and father. I’m big supporter of our President @realDonaldTrump. Please follow me @JohnDennisSF. Let’s restore family and GOD in our country. #VoteJohnDennis2020 ",,@realDonaldTrump @JohnDennisSF,#VoteJohnDennis2020,1161439757152374785,https://twitter.com/RealJohnDennis/status/1161439757152374785
2019-08-14 00:43:55,RealJohnDennis,,791,6638,11627,"I am JOHN DENNIS a Republican running against Nancy Pelosi in the 2020 election. I’m a proud husband and father. I’m big supporter of our President @realDonaldTrump. Please follow me @JohnDennisSF. Let’s restore family and GOD in our country. #VoteJohnDennis2020 ",,@realDonaldTrump @JohnDennisSF,#VoteJohnDennis2020,1161438265007726592,https://twitter.com/RealJohnDennis/status/1161438265007726592
2019-08-11 03:22:19,RealJohnDennis,fantasygolfpod,0,0,0,"Make him play last and alone every round.",,,,1160390962859765761,https://twitter.com/RealJohnDennis/status/1160390962859765761
2019-08-07 03:19:42,RealJohnDennis,,0,0,0,"@RepGutierrez You little pipsqueak.",,@RepGutierrez,,1158940752950394880,https://twitter.com/RealJohnDennis/status/1158940752950394880
2019-08-05 19:31:25,RealJohnDennis,,0,0,0,"@DarrellIssa Hi Darrell, I'm the Chairman of the San Francisco GOP. Who should we speak to about having you as our Lincoln Day Dinner?",,@DarrellIssa,,1158460518656462848,https://twitter.com/RealJohnDennis/status/1158460518656462848
2019-08-02 02:41:01,RealJohnDennis,,0,0,0,"@SpeakerPelosi Will you denounce more violence initiated by leftist mobs?",,@SpeakerPelosi,,1157119079909478400,https://twitter.com/RealJohnDennis/status/1157119079909478400
2019-08-02 02:25:31,RealJohnDennis,SenGillibrand,0,0,1,"Don't you think the Oval Office has been cleaned since your dear friend Bill Clinton used it?",,,,1157115180330864640,https://twitter.com/RealJohnDennis/status/1157115180330864640
2019-08-01 03:04:25,RealJohnDennis,,2,8,21,"#DemocraticDebate BIG WINNER: @TulsiGabbard Other winners: @AndrewYang @JoeBiden Losers: @KamalaHarris @SenGillibrand @CoryBooker The others, meh...",,@TulsiGabbard @AndrewYang @JoeBiden @KamalaHarris @SenGillibrand @CoryBooker,#DemocraticDebate,1156762582352445441,https://twitter.com/RealJohnDennis/status/1156762582352445441
2019-08-01 00:56:38,RealJohnDennis,,0,0,0,"@MichaelBennet makes some points, but I need those heart paddles, he's boring me to death.",,@MichaelBennet,,1156730423830953984,https://twitter.com/RealJohnDennis/status/1156730423830953984
2019-08-01 00:50:08,RealJohnDennis,,3,3,15,"#DemDebate another snooze fest. Makes you long for the overwhelming charisma of @RepSwalwell",,@RepSwalwell,#DemDebate,1156728788295671808,https://twitter.com/RealJohnDennis/status/1156728788295671808
2019-07-31 04:51:15,RealJohnDennis,,8,27,44,"2/2 @HeyTammyBruce @TuckerCarlson BTW, I ran 4 Supervisor in 2018 &amp; asked to be on Tucker's show. No love. Meanwhile, bland Democrat Joe Alioto Veronese is on regularly. Great 4 insomniacs in Tucker's audience, not much help 2 SFGOP. I'm running against Pelosi this cycle. Invite?",,@HeyTammyBruce @TuckerCarlson,,1156427079702855680,https://twitter.com/RealJohnDennis/status/1156427079702855680
2019-07-31 04:48:02,RealJohnDennis,,2,15,35,"1/2 @HeyTammyBruce saw you on @TuckerCarlson tonight. As Chairman of the 32k+ strong SFGOP, I take offense to you saying Republicans have abandoned this once great city. We fight for the principles that made this country great at personal and professional risk.",,@HeyTammyBruce @TuckerCarlson,,1156426270734872581,https://twitter.com/RealJohnDennis/status/1156426270734872581
2019-07-31 03:02:04,RealJohnDennis,,2,3,5,"#DemocraticDebate Winners: Delaney, Klobuchar and Warren. Losers: Buttigieg, Sanders and O'Rourke. The others, meh...",,,#DemocraticDebate,1156399600476934144,https://twitter.com/RealJohnDennis/status/1156399600476934144
2019-07-31 01:49:46,RealJohnDennis,,0,3,8,"#DemocraticDebate has become boring. Panderama",,,#DemocraticDebate,1156381405904982017,https://twitter.com/RealJohnDennis/status/1156381405904982017
2019-07-31 01:26:52,RealJohnDennis,,0,0,0,"@JohnDelaney will get a bump after tonight, so will @SenWarren",,@JohnDelaney @SenWarren,,1156375643577208833,https://twitter.com/RealJohnDennis/status/1156375643577208833
2019-07-31 01:01:53,RealJohnDennis,,0,0,0,"@PeteButtigieg Mayor Empty Suit. Says nothing, offers nothing.",,@PeteButtigieg,,1156369355971497984,https://twitter.com/RealJohnDennis/status/1156369355971497984
2019-07-31 00:58:17,RealJohnDennis,,0,0,0,"@RepTimRyan looks like a he's being held hostage in an asylum.",,@RepTimRyan,,1156368452203925504,https://twitter.com/RealJohnDennis/status/1156368452203925504
2019-07-31 00:29:29,RealJohnDennis,,0,3,5,"Delaney pushing back on loony left healthcare proposals",,,,1156361204463353856,https://twitter.com/RealJohnDennis/status/1156361204463353856
2019-07-31 00:27:18,RealJohnDennis,,0,6,9,"Bernie always describes the symptoms, never the illness, much less the causes.",,,,1156360651297550336,https://twitter.com/RealJohnDennis/status/1156360651297550336
2019-07-30 18:55:26,RealJohnDennis,robreiner,1,1,1,"Colluding ... (No evidence). Obstructing ... (Mueller said the report unimpeded). ... campaign crimes (No evidence). Using Presidency to line pockets (No evidence). Contempt of Congress (Who doesn't hold Congress in Contempt?). Inciting violence through racism (Nonsense).",,,,1156277134437965825,https://twitter.com/RealJohnDennis/status/1156277134437965825
2019-07-30 18:51:05,RealJohnDennis,robreiner,0,0,3,"You suffer from mental illness.",,,,1156276041414897664,https://twitter.com/RealJohnDennis/status/1156276041414897664
2019-07-29 17:11:44,RealJohnDennis,SpeakerPelosi,0,6,16,"Political ambulance chasing.",,,,1155888649600303104,https://twitter.com/RealJohnDennis/status/1155888649600303104
2019-07-29 03:05:15,RealJohnDennis,StephenCurry30,0,0,0,"In waaaayyy over your head Steph.",,,,1155675628189835264,https://twitter.com/RealJohnDennis/status/1155675628189835264
2019-07-28 22:31:20,RealJohnDennis,,4,6,13,"Both Republicans and Democrats agree that Russia ""interfered"" in our elections. What, specifically, did Russia do to interfere? I've noticed that specifics are never mentioned.",,,,1155606695000731648,https://twitter.com/RealJohnDennis/status/1155606695000731648
