date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-16 23:30:05,AOC,,895,1410,6441,"This is a great, substantive dive on the #GreenNewDeal w/ Senate lead Sen. ⁦@EdMarkey:⁩ “When we were drafting the [GND], we looked to FDR’s 1944 State of the Union. He said that true individual freedom cannot exist without economic security.”",,@EdMarkey,#GreenNewDeal,1118295528574468097,https://twitter.com/AOC/status/1118295528574468097
2019-04-16 22:59:41,AOC,,2587,2219,15211,"Surprise! For months we’ve been working on a very special + secret #GreenNewDeal project. Now it’s ready to drop tomorrow morning. Here’s a sneak peek ",,,#GreenNewDeal,1118287878281474053,https://twitter.com/AOC/status/1118287878281474053
2019-04-16 21:28:36,AOC,,5965,11996,57614,"Reminder that we’ve taken progressive organizing straight into Trump country, rallied 5,000 people in the middle of a workday, and can do it again. In time, not a single GOP seat should be taken for granted. Wherever there‘s working people, we can win. ",,,,1118264954782715911,https://twitter.com/AOC/status/1118264954782715911
2019-04-16 19:32:22,AOC,CNBC,1380,9813,42326,"If by “destabilize,” he means “disrupt for-profit insulin schemes bc the discovering scientist freely gave away the patent bc he didn’t want us to price-gouge life saving medicines,” then yes. (PS:#MedicareForAll is @RepJayapal’s bill, not mine - and am I proud to cosponsor it!)",,@RepJayapal,#MedicareForAll,1118235702926487552,https://twitter.com/AOC/status/1118235702926487552
2019-04-16 19:20:43,AOC,,5348,10782,57867,"What if a bold agenda rooted in improving everyday people’s lives is part of a winning strategy? What if the choice btwn big ideas+winning elections is a false one that crept up through outsize influence of in politics? What if, in a nation parched for change, we were water? ",,,,1118232771359596544,https://twitter.com/AOC/status/1118232771359596544
2019-04-16 15:55:30,AOC,lesleyclark,3604,8154,46782,"GOP’s getting scared that up close, their constituents will realize I’m fighting harder for their healthcare than their own Reps ",,,,1118181129213943815,https://twitter.com/AOC/status/1118181129213943815
2019-04-16 00:44:30,AOC,srl,2763,17543,87095,"Alternative Headline: Republicans Mad at Government for Doing Its Job",,,,1117951868406325248,https://twitter.com/AOC/status/1117951868406325248
2019-04-15 21:41:06,AOC,mkraju,3625,11833,56747,"That’s bc I like: Solar panels Turbines Battery Storage Electric Vehicles Regenerative Ag Jobs + Justice Funding fuel worker pensions Structuring our economy so it doesn’t depend on continuous extraction of working people &amp; the planet ",,,,1117905712942764032,https://twitter.com/AOC/status/1117905712942764032
2019-04-15 14:49:43,AOC,SkullduggeryPod,1602,3214,18263,"All too often, “bipartisanship” tends to mean coming together to advance corp lobbyist interests, or raising the military budget ad absurdum. It doesn’t have to be that way. It can also mean building unconventional, yet principled coalitions to end our War in Yemen and more.",,,,1117802187483156480,https://twitter.com/AOC/status/1117802187483156480
2019-04-13 20:39:02,AOC,,2687,7120,27728,"“They’re a billion-dollar company because of us. Working-class Americans haven’t been this fed up with their employers since the 1980s.”",,,,1117165317254467584,https://twitter.com/AOC/status/1117165317254467584
2019-04-13 18:42:01,AOC,jljacobson,8105,14110,70570,"One of the ugly aftermaths of 9/11 that is too often ignored is the codified profiling of Muslim-Americans solely bc of their faith. No-fly lists. Warantless mosque surveillance. All of it. To fear+suspect all Muslims due to the actions of terrorists is bigotry. Plain & simple.",,,,1117135869834608641,https://twitter.com/AOC/status/1117135869834608641
2019-04-13 17:30:36,AOC,DebbiAlmontaser,4174,13140,60135,"Two years ago, Bodega owners across NYC (& cheered by neighbors)shut their shops citywide to protest Trump’s #MuslimBan. Today, that same community is banding together to reject sales of the NY Post at bodegas citywide. This is what real unity (&amp; NYC solidarity) looks like ",,,#MuslimBan,1117117898902970369,https://twitter.com/AOC/status/1117117898902970369
2019-04-13 16:53:16,AOC,,2168,6274,27198," Ain't gonna let injustice turn me around I'm gonna keep on walkin' / Gonna keep on talkin' / Marchin' up to freedom's land We ain’t gonna let nobody turn us around/ Mood: @ResistanceRev Chorus",,@ResistanceRev,,1117108503792033796,https://twitter.com/AOC/status/1117108503792033796
2019-04-13 01:38:48,AOC,DelgadoforNY19,1570,3291,22025,"Thank you, Rep. @DelgadoforNY19.",,@DelgadoforNY19,,1116878369591844864,https://twitter.com/AOC/status/1116878369591844864
2019-04-13 00:39:43,AOC,ewarren,1835,10490,74411,"Thank you for standing up for all of us, Sen. @ewarren.",,@ewarren,,1116863499748225025,https://twitter.com/AOC/status/1116863499748225025
2019-04-13 00:22:19,AOC,BernieSanders,2209,7856,59114,"Thank you Sen. @BernieSanders for recognizing these attacks clearly for what they are.",,@BernieSanders,,1116859123243655168,https://twitter.com/AOC/status/1116859123243655168
2019-04-12 23:39:26,AOC,,21088,38142,127223,"Members of Congress have a duty to respond to the President’s explicit attack today. @IlhanMN’s life is in danger. For our colleagues to be silent is to be complicit in the outright, dangerous targeting of a member of Congress. We must speak out. “First they came...”",,@IlhanMN,,1116848329776934912,https://twitter.com/AOC/status/1116848329776934912
2019-04-12 16:14:43,AOC,CourtneyHagle,13746,28667,127014,"Fox News brought me up 3,000+ times in *6 weeks.* That’s how hard they’re fighting against dignified healthcare, wages, & justice for all; and turning their firepower on the youngest Congresswoman in history to do it. Too bad for them, cause we don’t flinch. #ForThePeople",,,#ForThePeople,1116736411191975937,https://twitter.com/AOC/status/1116736411191975937
2019-04-11 18:32:50,AOC,vtg2,1141,1704,8328,"Yesterday at FSC, I asked CEOs about something known as countercyclical capital buffers. Think of it as a “rainy day” rule, so banks must stock up to prepare for a downturn, so they aren’t caught empty-handed as they were in 2008.",,,,1116408784417640448,https://twitter.com/AOC/status/1116408784417640448
2019-04-11 17:13:35,AOC,DanCrenshawTX,23419,25771,102907,"You refuse to cosponsor the 9/11 Victim’s Compensation Fund, yet have the audacity to drum resentment towards Ilhan w/completely out-of-context quotes. In 2018, right-wing extremists were behind almost ALL US domestic terrorist killings. Why don’t you go do something about that?",,,,1116388841580109825,https://twitter.com/AOC/status/1116388841580109825
2019-04-11 16:55:55,AOC,,11406,39530,156730,"I’m not going to quote the NY Post’s horrifying, hateful cover. Here’s 1 fact: @IlhanMN is a cosponsor of the 9/11 Victim Compensation Fund. She‘s done more for 9/11 families than the GOP who won’t even support healthcare for 1st responders- yet are happy to weaponize her faith.",,@IlhanMN,,1116384393856278529,https://twitter.com/AOC/status/1116384393856278529
2019-04-11 12:22:41,AOC,RepJoshHarder,6891,23021,69140,"Only *one-third* of American children in elementary & middle school can read at grade-level. One third. Yet Betsey DeVos is trying to cut *every* Federal literacy program in the country. Watch @RepJoshHarder point this out + dismantle her argument.",,@RepJoshHarder,,1116315633866637312,https://twitter.com/AOC/status/1116315633866637312
2019-04-10 22:47:15,AOC,davelevinthal,9974,26567,80072,"This puts me in danger every time. Almost every time this uncalled for rhetoric gets blasted by conserv. grps, we get a spike in death threats to refer to Capitol Police. Multiple ppl have been arrested trying to harm me, Ilhan, & others. @GOP, what’s it going to take to stop?",,@GOP,,1116110421902209025,https://twitter.com/AOC/status/1116110421902209025
2019-04-10 20:41:10,AOC,TamyEmmaPepin,934,22260,97660,"Take your rightful seat in history, Dr. Bouman! Congratulations and thank you for your enormous contribution to the advancements of science and mankind. Here’s to #WomenInSTEM! ",,,#WomenInSTEM,1116078690255949824,https://twitter.com/AOC/status/1116078690255949824
2019-04-09 23:44:32,AOC,peltzmadeline,1869,3564,10887,"Kris Kobach is who I brought up in my questioning of Wilbur Ross. He explicitly sought to include a Census Q to harm immigrants. Kobach hired &was funded by open white nationalists on his campaign. His ties are so known that Sec Ross’ own lawyers warned Ross to distance himself.",,,,1115762451453231104,https://twitter.com/AOC/status/1115762451453231104
2019-04-09 23:17:05,AOC,LedgeKing,3408,4072,17878,"The GOP, corp lobbyists, & Fox expose their dishonesty every time they claim the #GND “bans cows,” steals people’s farms, takes your grandma’s lunch money &amp;costs $100 zillion. Maybe if they actually did their job &amp; read HRes109, they could avoid embarrassing themselves so often.",,,#GND,1115755542364946432,https://twitter.com/AOC/status/1115755542364946432
2019-04-09 22:45:32,AOC,TheLeap_Org,19828,10419,39907,"The far-right loves to drum up fear & resistance to immigrants. But have you ever noticed they never talk about what‘s causing people to flee their homes in the first place? Perhaps that’s bc they’d be forced to confront 1 major factor fueling global migration: Climate change.",,,,1115747599972208640,https://twitter.com/AOC/status/1115747599972208640
2019-04-09 22:29:43,AOC,JamilSmith,3830,7641,29573,"In stealing 1000s of children, deporting their parents,& refusing to provide info for reunification, Sec. Nielsen oversaw one of the largest-scale human rights violations in recent history. Awarding her a lucrative deal or prestigious post is to legitimize+celebrate that abuse.",,,,1115743620571770890,https://twitter.com/AOC/status/1115743620571770890
2019-04-09 19:42:25,AOC,blkahn,1544,5700,27265,"“While I am incredibly flattered that [many GOP members] are so enamored w/ a resolution presented by a freshman Congresswoman sworn in 3 months ago... it doesn't seem they've actually read the contents. I would encourage that we don't need Cliff Notes for a 14 page resolution.”",,,,1115701519813361665,https://twitter.com/AOC/status/1115701519813361665
2019-04-09 16:34:49,AOC,OversightDems,6251,14393,85040,"Sec. John Kerry: “Congresswoman Ocasio-Cortez has in fact offered more leadership in one day or in one week than President Trump has in his lifetime on [climate]."" Honored and humbled. Thank you, @JohnKerry.",,@JohnKerry,,1115654308731789313,https://twitter.com/AOC/status/1115654308731789313
